15067,Total 0% Greek Yogurt,Mini Original Babybel Cheese,13,0.026753375,136,0.279881462,32,0.065854462,0.095588235,0.40625,1.451507353
10024,Bicolor Sweet Corn,Honeycrisp Apple,5,0.01028976,31,0.06379651,54,0.111129404,0.161290323,0.092592593,1.451373955
3409,Red Leaf Lettuce,Original Rice Pilaf Mix,6,0.012347712,41,0.084376029,49,0.100839644,0.146341463,0.12244898,1.451229467
15074,Orange Juice,Diced Hot Green Chiles,6,0.012347712,134,0.275765558,15,0.030869279,0.044776119,0.4,1.450507463
13068,Organic Kiwi,Sliced Baby Bella Mushrooms,5,0.01028976,43,0.088491933,39,0.080260125,0.11627907,0.128205128,1.448777579
4204,Thick Medium Cheddar Slices,Gluten Free Chocolate Chip Cookies,8,0.016463615,44,0.090549885,61,0.125535068,0.181818182,0.131147541,1.448345753
35139,Beef Hot Dogs,Classic Hot Dog Buns,12,0.024695423,64,0.131708923,63,0.129650971,0.1875,0.19047619,1.446190476
3937,Organic Whole String Cheese,Organic Romaine Leaf,5,0.01028976,48,0.098781692,35,0.072028317,0.104166667,0.142857143,1.446190476
4366,Organic Deep Dark Sea Salt Chocolate,Apple Honeycrisp Organic,7,0.014405663,31,0.06379651,76,0.156404346,0.225806452,0.092105263,1.443735144
188,Grade A Large Brown Eggs,Turkey Bacon,5,0.01028976,51,0.104955548,33,0.067912414,0.098039216,0.151515152,1.443612597
8170,Unsweetened Original Almond Breeze Almond Milk,Organic Shredded Mild Cheddar,9,0.018521567,66,0.135824827,46,0.094665789,0.136363636,0.195652174,1.440474308
565,Turkey Bacon,Organic Fat-Free Milk,9,0.018521567,33,0.067912414,92,0.189331577,0.272727273,0.097826087,1.440474308
6426,Organic Vanilla Almond Milk,Organic D'Anjou Pears,15,0.030869279,61,0.125535068,83,0.17081001,0.245901639,0.180722892,1.439620778
3352,Extra Light Olive Oil,Diet Coke,5,0.01028976,65,0.133766875,26,0.05350675,0.076923077,0.192307692,1.437633136
12317,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organic Fudge Bars,16,0.032927231,52,0.1070135,104,0.214027,0.307692308,0.153846154,1.437633136
10834,Organic Frozen Peas,Hint Of Sea Salt Almond Nut Thins,6,0.012347712,156,0.3210405,13,0.026753375,0.038461538,0.461538462,1.437633136
11275,Shredded Wheat Bite Size Cereal,Carrots,6,0.012347712,13,0.026753375,156,0.3210405,0.461538462,0.038461538,1.437633136
15040,Carrots,Chocolate Fudge Brownie Ice Cream,6,0.012347712,156,0.3210405,13,0.026753375,0.038461538,0.461538462,1.437633136
2191,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Organic Reduced Fat 2% Milk,10,0.020579519,49,0.100839644,69,0.141998683,0.204081633,0.144927536,1.437207927
468,Original Whipped Cream Cheese,Yellow Bell Pepper,10,0.020579519,36,0.074086269,94,0.193447481,0.277777778,0.106382979,1.435933806
27756,Apple Juice,Carrot and Celery Sticks,5,0.01028976,121,0.249012183,14,0.028811327,0.041322314,0.357142857,1.434238489
41203,Special Reserve Extra Sharp Cheddar Cheese,Smoked Pulled Pork,6,0.012347712,19,0.039101087,107,0.220200856,0.315789474,0.056074766,1.434097393
3421,Asparagus,Original Rice Pilaf Mix,13,0.026753375,90,0.185215673,49,0.100839644,0.144444444,0.265306122,1.432417234
10744,Organic Shredded Mild Cheddar,Fresh Cauliflower,8,0.016463615,46,0.094665789,59,0.121419164,0.173913043,0.13559322,1.432336035
15257,Sweet Baguette,Organic Plain Greek Whole Milk Yogurt,7,0.014405663,132,0.271649654,18,0.037043135,0.053030303,0.388888889,1.431582492
484,Strawberry on the Bottom Nonfat Greek Yogurt,Yellow Bell Pepper,13,0.026753375,47,0.096723741,94,0.193447481,0.276595745,0.138297872,1.42982345
12307,Whole Strawberries,"Yogurt, Lowfat, Strawberry",9,0.018521567,68,0.139940731,45,0.092607837,0.132352941,0.2,1.429176471
13323,Diced Hot Green Chiles,Total 0% Greek Yogurt,6,0.012347712,15,0.030869279,136,0.279881462,0.4,0.044117647,1.429176471
1687,Unsalted Pure Irish Butter,Boneless Skinless Chicken Breasts,9,0.018521567,30,0.061738558,102,0.209911096,0.3,0.088235294,1.429176471
27814,Smoked Whitefish Salad,Peppermint Sugar Free Gum,38,0.078202173,142,0.292229174,91,0.187273625,0.267605634,0.417582418,1.42895527
2123,Natural Artesian Water,Original Gluten Free Crackers,5,0.01028976,81,0.166694106,21,0.04321699,0.061728395,0.238095238,1.428336273
13946,Organic Egg Whites,Original Classic Organic Rice Drink,5,0.01028976,63,0.129650971,27,0.055564702,0.079365079,0.185185185,1.428336273
10413,Yellow Bell Pepper,100% Whole Wheat Bread,16,0.032927231,94,0.193447481,58,0.119361212,0.170212766,0.275862069,1.426030814
2239,Unsalted Pure Irish Butter,Organic Grape Tomatoes,11,0.022637471,30,0.061738558,125,0.257243991,0.366666667,0.088,1.425365333
411,Original Nooks & Crannies English Muffins,Radish,8,0.016463615,65,0.133766875,42,0.086433981,0.123076923,0.19047619,1.423941392
13775,Organic Lowfat Milk,Mandarin Oranges,8,0.016463615,42,0.086433981,65,0.133766875,0.19047619,0.123076923,1.423941392
4277,Tomato Basil Cooking Sauce,"Clementines, Bag",6,0.012347712,32,0.065854462,64,0.131708923,0.1875,0.09375,1.42359375
4064,Red Peppers,Roasted Turkey Breast,6,0.012347712,50,0.102897596,41,0.084376029,0.12,0.146341463,1.422204878
13264,Apple Honeycrisp Organic,Organic Acorn Squash,6,0.012347712,76,0.156404346,27,0.055564702,0.078947368,0.222222222,1.420818713
4358,Cheerios Cereal,Apple Honeycrisp Organic,6,0.012347712,27,0.055564702,76,0.156404346,0.222222222,0.078947368,1.420818713
2410,Asparagus,Goodness Grapeness Organic Juice Drink,5,0.01028976,90,0.185215673,19,0.039101087,0.055555556,0.263157895,1.420818713
5667,Asparagus,Solid White AlbacoreTuna  in Water,5,0.01028976,90,0.185215673,19,0.039101087,0.055555556,0.263157895,1.420818713
6650,Asparagus,Sweet Corn On The Cob,5,0.01028976,90,0.185215673,19,0.039101087,0.055555556,0.263157895,1.420818713
422,Solid White AlbacoreTuna  in Water,Organic Carrot Bunch,5,0.01028976,19,0.039101087,90,0.185215673,0.263157895,0.055555556,1.420818713
4364,Mild Cheddar Cheese Sticks,Apple Honeycrisp Organic,8,0.016463615,36,0.074086269,76,0.156404346,0.222222222,0.105263158,1.420818713
20071,Berry Medley,No Salt Added Black Beans,10,0.020579519,60,0.123477116,57,0.11730326,0.166666667,0.175438596,1.420818713
604,Good Life Organic Cherry Tomatoes,Large Lemon,18,0.037043135,35,0.072028317,176,0.362199539,0.514285714,0.102272727,1.419896104
8587,Organic Avocado,Total 2% Lowfat Greek Strained Yogurt with Peach,11,0.022637471,92,0.189331577,41,0.084376029,0.119565217,0.268292683,1.417051962
3428,Bing Cherries,Original Rice Pilaf Mix,5,0.01028976,35,0.072028317,49,0.100839644,0.142857143,0.102040816,1.416676385
10560,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Roasted Salted Cashews,5,0.01028976,52,0.1070135,33,0.067912414,0.096153846,0.151515152,1.415850816
3450,Diet Coke,Marinara Sauce,10,0.020579519,26,0.05350675,132,0.271649654,0.384615385,0.075757576,1.415850816
518,Diet Root Beer,Original Nooks & Crannies English Muffins,7,0.014405663,37,0.076144221,65,0.133766875,0.189189189,0.107692308,1.414320166
12212,Original Nooks & Crannies English Muffins,Diet Root Beer,7,0.014405663,65,0.133766875,37,0.076144221,0.107692308,0.189189189,1.414320166
27920,Traditional Original Amber Lager,Crushed Red Pepper,12,0.024695423,70,0.144056635,59,0.121419164,0.171428571,0.203389831,1.411874092
9427,Heirloom Tomato,Garlic,8,0.016463615,34,0.069970365,81,0.166694106,0.235294118,0.098765432,1.411532317
14827,Orange Juice,Unsweetened Chocolate Almond Breeze Almond Milk,14,0.028811327,134,0.275765558,36,0.074086269,0.104477612,0.388888889,1.410215589
495,Turkey Bacon,Yellow Bell Pepper,9,0.018521567,33,0.067912414,94,0.193447481,0.272727273,0.095744681,1.409825919
308,Strawberry on the Bottom Nonfat Greek Yogurt,Thick Medium Cheddar Slices,6,0.012347712,47,0.096723741,44,0.090549885,0.127659574,0.136363636,1.409825919
49,Yellow Bell Pepper,Quick & Easy Steel Cut Irish Oatmeal,6,0.012347712,94,0.193447481,22,0.045274942,0.063829787,0.272727273,1.409825919
9355,Steam Crisp Corn Niblets,Asparagus,6,0.012347712,23,0.047332894,90,0.185215673,0.260869565,0.066666667,1.408463768
70,Organic Carrot Bunch,Plain Greek Yogurt,6,0.012347712,90,0.185215673,23,0.047332894,0.066666667,0.260869565,1.408463768
447,Organic Fat-Free Milk,Organic Carrot Bunch,24,0.049390846,92,0.189331577,90,0.185215673,0.260869565,0.266666667,1.408463768
2183,Organic Fresh Pressed Pure Carrot 100% Juice,Organic Reduced Fat 2% Milk,6,0.012347712,30,0.061738558,69,0.141998683,0.2,0.086956522,1.408463768
15324,Organic Bread with 21 Whole Grains,Organic Large Grade AA Brown Eggs,5,0.01028976,27,0.055564702,64,0.131708923,0.185185185,0.078125,1.406018519
3661,Organic Whole String Cheese,Mild Cheddar Cheese Sticks,5,0.01028976,48,0.098781692,36,0.074086269,0.104166667,0.138888889,1.406018519
1602,Marinara Sauce,Scoops! Tortilla Chips,8,0.016463615,132,0.271649654,21,0.04321699,0.060606061,0.380952381,1.402366522
20879,Thin Sliced Oven Roasted Turkey Breast,Organic Pineapple,6,0.012347712,52,0.1070135,40,0.082318077,0.115384615,0.15,1.401692308
2435,Asparagus,Shredded Red Cabbage,7,0.014405663,90,0.185215673,27,0.055564702,0.077777778,0.259259259,1.399769547
434,Raisins,Organic Carrot Bunch,7,0.014405663,27,0.055564702,90,0.185215673,0.259259259,0.077777778,1.399769547
15321,Apple Honeycrisp Organic,Organic Large Grade AA Brown Eggs,14,0.028811327,76,0.156404346,64,0.131708923,0.184210526,0.21875,1.398618421
12602,Organic Boneless Skinless Chicken Breast,Organic Mixed Vegetables,6,0.012347712,24,0.049390846,87,0.179041818,0.25,0.068965517,1.396321839
11334,Chocolate Fudge Brownie Ice Cream,Orange Juice,5,0.01028976,13,0.026753375,134,0.275765558,0.384615385,0.037313433,1.394718714
15038,Orange Juice,Chocolate Fudge Brownie Ice Cream,5,0.01028976,134,0.275765558,13,0.026753375,0.037313433,0.384615385,1.394718714
2122,Organic D'Anjou Pears,Original Gluten Free Crackers,5,0.01028976,83,0.17081001,21,0.04321699,0.060240964,0.238095238,1.393918531
6427,Cantaloupe,Organic D'Anjou Pears,10,0.020579519,42,0.086433981,83,0.17081001,0.238095238,0.120481928,1.393918531
9414,Natural 8 fl oz Alpine Spring Water,Garlic,13,0.026753375,56,0.115245308,81,0.166694106,0.232142857,0.160493827,1.392627866
15051,Yellow Bell Pepper,Jalapeno Peppers,7,0.014405663,94,0.193447481,26,0.05350675,0.074468085,0.269230769,1.391751227
27874,Peppermint Sugar Free Gum,Smoked Whitefish Salad,37,0.076144221,91,0.187273625,142,0.292229174,0.406593407,0.26056338,1.391351184
4415,Organic Reduced Fat 2% Milk,Natural Artesian Water,16,0.032927231,69,0.141998683,81,0.166694106,0.231884058,0.197530864,1.391075327
6368,Apple Honeycrisp Organic,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,5,0.01028976,76,0.156404346,23,0.047332894,0.065789474,0.217391304,1.38993135
15142,Apple Honeycrisp Organic,Broccoli Florets,5,0.01028976,76,0.156404346,23,0.047332894,0.065789474,0.217391304,1.38993135
94,Organic Carrot Bunch,Good Life Organic Cherry Tomatoes,9,0.018521567,90,0.185215673,35,0.072028317,0.1,0.257142857,1.388342857
3884,Organic Grape Tomatoes,Organic Lightly Salted Brown Rice Cakes,10,0.020579519,125,0.257243991,28,0.057622654,0.08,0.357142857,1.388342857
2738,Grade A Large White Eggs,Organic Cilantro,8,0.016463615,46,0.094665789,61,0.125535068,0.173913043,0.131147541,1.385374198
41283,Flour Tortillas,Pierogi Potato & Cheese,5,0.01028976,45,0.092607837,39,0.080260125,0.111111111,0.128205128,1.384387464
6515,Orange Bell Pepper,Raisins,5,0.01028976,65,0.133766875,27,0.055564702,0.076923077,0.185185185,1.384387464
41438,Organic Pineapple,Organic Mango Chunks,9,0.018521567,40,0.082318077,79,0.162578202,0.225,0.113924051,1.383949367
4371,Organic Sweet Potato Multigrain Tortilla Chips,Apple Honeycrisp Organic,8,0.016463615,37,0.076144221,76,0.156404346,0.216216216,0.105263158,1.382418208
9995,Asparagus,Organic Kiwi,11,0.022637471,90,0.185215673,43,0.088491933,0.122222222,0.255813953,1.381167959
3278,Marinara Sauce,100 Calorie  Per Bag Popcorn,6,0.012347712,132,0.271649654,16,0.032927231,0.045454545,0.375,1.380454545
12403,Large Lemon,Raspberry on the Bottom Nonfat Greek Yogurt,6,0.012347712,176,0.362199539,12,0.024695423,0.034090909,0.5,1.380454545
13873,Blueberries Pint,Organic Fat Free Milk,8,0.016463615,88,0.18109977,32,0.065854462,0.090909091,0.25,1.380454545
35152,Large Lemon,Pretzel Crisps Original Deli Style Pretzel Crackers,5,0.01028976,176,0.362199539,10,0.020579519,0.028409091,0.5,1.380454545
41780,Chocolate Chip Mini Muffins,Nacho Cheese Flavored Tortilla Chips,5,0.01028976,40,0.082318077,44,0.090549885,0.125,0.113636364,1.380454545
15702,Large Lemon,Bolthouse Baby Carrots,6,0.012347712,176,0.362199539,12,0.024695423,0.034090909,0.5,1.380454545
14767,Large Lemon,Sliced Brown Portabello Mushrooms,6,0.012347712,176,0.362199539,12,0.024695423,0.034090909,0.5,1.380454545
11700,Large Lemon,Fruit Punch Sports Drink,6,0.012347712,176,0.362199539,12,0.024695423,0.034090909,0.5,1.380454545
10857,Organic Cucumber,Gourmet Pizza Three Cheese Gluten Free,5,0.01028976,43,0.088491933,41,0.084376029,0.11627907,0.12195122,1.378105502
68,Organic Fat-Free Milk,Plain Greek Yogurt,6,0.012347712,92,0.189331577,23,0.047332894,0.065217391,0.260869565,1.377844991
9424,Organic Cilantro,Garlic,14,0.028811327,61,0.125535068,81,0.166694106,0.229508197,0.172839506,1.376822506
13965,Unsweetened Original Almond Breeze Almond Milk,Organic Fuji Apple,14,0.028811327,66,0.135824827,75,0.154346394,0.212121212,0.186666667,1.374319192
9870,Seriously Sharp Cheddar Cheese,Organic Frozen Peas,15,0.030869279,34,0.069970365,156,0.3210405,0.441176471,0.096153846,1.374208145
11261,Carrots,Red Mango,15,0.030869279,156,0.3210405,34,0.069970365,0.096153846,0.441176471,1.374208145
8584,Organic Reduced Fat 2% Milk,Total 2% Lowfat Greek Strained Yogurt with Peach,8,0.016463615,69,0.141998683,41,0.084376029,0.115942029,0.195121951,1.374110993
10739,Dark Chocolate Pretzels with Sea Salt,Fresh Cauliflower,5,0.01028976,30,0.061738558,59,0.121419164,0.166666667,0.084745763,1.372655367
1640,Black Figs,Natural 8 fl oz Alpine Spring Water,6,0.012347712,38,0.078202173,56,0.115245308,0.157894737,0.107142857,1.370075188
13196,Organic Reduced Fat 2% Milk,Good Seed Organic Thin Sliced Bread,7,0.014405663,69,0.141998683,36,0.074086269,0.101449275,0.194444444,1.369339775
230,Celery Hearts,Grade A Large Brown Eggs,26,0.05350675,181,0.372489299,51,0.104955548,0.143646409,0.509803922,1.368640451
10859,Organic Fudge Bars,Gourmet Pizza Three Cheese Gluten Free,12,0.024695423,104,0.214027,41,0.084376029,0.115384615,0.292682927,1.36750469
11260,Total 0% Greek Yogurt,Red Mango,13,0.026753375,136,0.279881462,34,0.069970365,0.095588235,0.382352941,1.366124567
2625,Organic Cilantro,Raspberry Tea,6,0.012347712,61,0.125535068,35,0.072028317,0.098360656,0.171428571,1.365583138
10023,Yellow Grape Tomatoes,Honeycrisp Apple,5,0.01028976,33,0.067912414,54,0.111129404,0.151515152,0.092592593,1.363411897
36701,Seedless Watermelon,Milk Chocolate Covered Frozen Banana,5,0.01028976,198,0.407474481,9,0.018521567,0.025252525,0.555555556,1.363411897
11283,Organic Low Sodium Very Veggie Juice,Carrots,7,0.014405663,16,0.032927231,156,0.3210405,0.4375,0.044871795,1.36275641
9965,Boneless Skinless Chicken Breasts,Organic Basil Garlic Polenta Pre-Cooked,6,0.012347712,102,0.209911096,21,0.04321699,0.058823529,0.285714286,1.361120448
471,Organic Whole Fryer Chicken,Yellow Bell Pepper,10,0.020579519,38,0.078202173,94,0.193447481,0.263157895,0.106382979,1.360358343
244,Organic Whole Fryer Chicken,Strawberry on the Bottom Nonfat Greek Yogurt,5,0.01028976,38,0.078202173,47,0.096723741,0.131578947,0.106382979,1.360358343
466,Solid White AlbacoreTuna  in Water,Yellow Bell Pepper,5,0.01028976,19,0.039101087,94,0.193447481,0.263157895,0.053191489,1.360358343
4066,Organic Vanilla Almond Milk,Roasted Turkey Breast,7,0.014405663,61,0.125535068,41,0.084376029,0.114754098,0.170731707,1.360031987
11326,Organic Dark Mint Chocolate,Orange Juice,6,0.012347712,16,0.032927231,134,0.275765558,0.375,0.044776119,1.359850746
11245,Orange Juice,Organic Low Sodium Very Veggie Juice,6,0.012347712,134,0.275765558,16,0.032927231,0.044776119,0.375,1.359850746
11331,Organic Low Sodium Very Veggie Juice,Orange Juice,6,0.012347712,16,0.032927231,134,0.275765558,0.375,0.044776119,1.359850746
14927,Orange Bell Pepper,Large Grapefruit,8,0.016463615,65,0.133766875,44,0.090549885,0.123076923,0.181818182,1.359216783
9432,Organic Basil,Garlic,7,0.014405663,31,0.06379651,81,0.166694106,0.225806452,0.086419753,1.354615691
13802,Organic Orange Juice,Organic Broccoli Crowns,5,0.01028976,26,0.05350675,69,0.141998683,0.192307692,0.072463768,1.354292085
2170,Organic Dark Chocolate Peanut Butter Cups,Organic Reduced Fat 2% Milk,5,0.01028976,26,0.05350675,69,0.141998683,0.192307692,0.072463768,1.354292085
14863,Organic D'Anjou Pears,Multi Grain Sandwich Thins,6,0.012347712,83,0.17081001,26,0.05350675,0.072289157,0.230769231,1.35102873
6413,Humboldt Fog,Organic D'Anjou Pears,6,0.012347712,26,0.05350675,83,0.17081001,0.230769231,0.072289157,1.35102873
6425,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",Organic D'Anjou Pears,12,0.024695423,52,0.1070135,83,0.17081001,0.230769231,0.144578313,1.35102873
9353,Linguine Pasta,Asparagus,7,0.014405663,28,0.057622654,90,0.185215673,0.25,0.077777778,1.349777778
2522,Asparagus,Panko Bread Crumbs,8,0.016463615,90,0.185215673,32,0.065854462,0.088888889,0.25,1.349777778
12244,Good Seed Organic Thin Sliced Bread,Red Peppers,5,0.01028976,36,0.074086269,50,0.102897596,0.138888889,0.1,1.349777778
560,Strawberry on the Bottom Nonfat Greek Yogurt,Organic Fat-Free Milk,12,0.024695423,47,0.096723741,92,0.189331577,0.255319149,0.130434783,1.34852914
11028,Total 2% Lowfat Greek Strained Yogurt with Peach,Blueberries Pint,10,0.020579519,41,0.084376029,88,0.18109977,0.243902439,0.113636364,1.346784922
3423,Garlic,Original Rice Pilaf Mix,11,0.022637471,81,0.166694106,49,0.100839644,0.135802469,0.224489796,1.346717057
3980,Organic Low Fat Cottage Cheese,Cantaloupe,5,0.01028976,43,0.088491933,42,0.086433981,0.11627907,0.119047619,1.345293466
4113,Cantaloupe,Organic Low Fat Cottage Cheese,5,0.01028976,42,0.086433981,43,0.088491933,0.119047619,0.11627907,1.345293466
27876,Regular Chips,Smoked Whitefish Salad,11,0.022637471,28,0.057622654,142,0.292229174,0.392857143,0.077464789,1.344346076
2546,Extra Light Olive Oil,Raspberry Lime Sparkling Mountain Spring Water,7,0.014405663,65,0.133766875,39,0.080260125,0.107692308,0.179487179,1.341790927
13961,1 % Lowfat Milk,Organic Fuji Apple,6,0.012347712,29,0.059680606,75,0.154346394,0.206896552,0.08,1.340468966
3558,Original Orange Juice,Cheddar Cheese Burrito,7,0.014405663,282,0.580342443,9,0.018521567,0.024822695,0.777777778,1.340204886
10566,Unsweetened Original Almond Breeze Almond Milk,Roasted Salted Cashews,6,0.012347712,66,0.135824827,33,0.067912414,0.090909091,0.181818182,1.33862259
14754,Apple Honeycrisp Organic,Organic Yellow Onion,9,0.018521567,76,0.156404346,43,0.088491933,0.118421053,0.209302326,1.338212974
1649,Organic Quick Oats,Cucumber Kirby,5,0.01028976,35,0.072028317,52,0.1070135,0.142857143,0.096153846,1.334945055
2585,Extra Light Olive Oil,Linguine Pasta,5,0.01028976,65,0.133766875,28,0.057622654,0.076923077,0.178571429,1.334945055
13801,Uncured Genoa Salami,Organic Broccoli Crowns,7,0.014405663,37,0.076144221,69,0.141998683,0.189189189,0.101449275,1.332330591
20227,Apple Honeycrisp Organic,Organic Zucchini,5,0.01028976,76,0.156404346,24,0.049390846,0.065789474,0.208333333,1.332017544
374,100% Whole Wheat Bread,Red Onion,10,0.020579519,58,0.119361212,63,0.129650971,0.172413793,0.158730159,1.329830323
41791,Ground Coffee,2% Reduced Fat Milk With Vitamin A&D,7,0.014405663,32,0.065854462,80,0.164636154,0.21875,0.0875,1.3286875
4214,Organic Apple Juice Boxes,Gluten Free Chocolate Chip Cookies,5,0.01028976,30,0.061738558,61,0.125535068,0.166666667,0.081967213,1.327650273
4246,Organic Vanilla Almond Milk,Organic Whole String Cheese,8,0.016463615,61,0.125535068,48,0.098781692,0.131147541,0.166666667,1.327650273
4075,Organic Grape Tomatoes,Roasted Turkey Breast,14,0.028811327,125,0.257243991,41,0.084376029,0.112,0.341463415,1.32739122
12211,Cherubs Heavenly Salad Tomatoes,Diet Root Beer,11,0.022637471,109,0.22431676,37,0.076144221,0.100917431,0.297297297,1.325345896
3779,Apple Honeycrisp Organic,Le Brie Mini Soft Ripened Cheese,6,0.012347712,76,0.156404346,29,0.059680606,0.078947368,0.206896552,1.322831216
38907,Double Chocolate Muffins,Toasted Coconut Chips,6,0.012347712,29,0.059680606,76,0.156404346,0.206896552,0.078947368,1.322831216
4293,Organic Reduced Fat 2% Milk,"Clementines, Bag",12,0.024695423,69,0.141998683,64,0.131708923,0.173913043,0.1875,1.320434783
15319,Sharp Cheddar Cheese,Organic Large Grade AA Brown Eggs,8,0.016463615,46,0.094665789,64,0.131708923,0.173913043,0.125,1.320434783
13909,Organic Reduced Fat 2% Milk,Original Pure Creamy Almond Milk,6,0.012347712,69,0.141998683,32,0.065854462,0.086956522,0.1875,1.320434783
13182,Original Hummus,Uncured Italian Dry Salami,6,0.012347712,85,0.174925914,26,0.05350675,0.070588235,0.230769231,1.319239819
9879,"Yogurt, Lowfat, Strawberry",Organic Frozen Peas,19,0.039101087,45,0.092607837,156,0.3210405,0.422222222,0.121794872,1.315168091
41814,Double Shot Espresso And Cream,Mocha Frappucino Chilled Coffee Drink,16,0.032927231,73,0.150230491,81,0.166694106,0.219178082,0.197530864,1.314852021
1603,Large Lemon,Scoops! Tortilla Chips,10,0.020579519,176,0.362199539,21,0.04321699,0.056818182,0.476190476,1.314718615
3444,Pearl Barley,Marinara Sauce,5,0.01028976,14,0.028811327,132,0.271649654,0.357142857,0.037878788,1.314718615
12386,Marinara Sauce,Pearl Barley,5,0.01028976,132,0.271649654,14,0.028811327,0.037878788,0.357142857,1.314718615
1676,Unsweetened Original Almond Breeze Almond Milk,Organic Bartlett Pear,15,0.030869279,66,0.135824827,84,0.172867962,0.227272727,0.178571429,1.314718615
3978,Thick Medium Cheddar Slices,Cantaloupe,5,0.01028976,44,0.090549885,42,0.086433981,0.113636364,0.119047619,1.314718615
4031,Organic Low Fat Cottage Cheese,Organic Cucumber,5,0.01028976,43,0.088491933,43,0.088491933,0.11627907,0.11627907,1.314007572
42176,All-Purpose Flour,Active Dry Yeast,6,0.012347712,60,0.123477116,37,0.076144221,0.1,0.162162162,1.313297297
16385,Vitamin D Whole Milk,Apple Juice,16,0.032927231,49,0.100839644,121,0.249012183,0.326530612,0.132231405,1.311303761
11328,Unsweetened Chocolate Almond Breeze Almond Milk,Orange Juice,13,0.026753375,36,0.074086269,134,0.275765558,0.361111111,0.097014925,1.309485904
4275,Organic Carrot Juice,"Clementines, Bag",5,0.01028976,29,0.059680606,64,0.131708923,0.172413793,0.078125,1.309051724
11030,Coconut Blended Greek Yogurt,Blueberries Pint,9,0.018521567,38,0.078202173,88,0.18109977,0.236842105,0.102272727,1.307799043
600,Organic Whole Fryer Chicken,Large Lemon,18,0.037043135,38,0.078202173,176,0.362199539,0.473684211,0.102272727,1.307799043
7368,Organic Quick Oats,Original Hummus,8,0.016463615,35,0.072028317,85,0.174925914,0.228571429,0.094117647,1.30667563
7389,Romaine Lettuce,Original Hummus,8,0.016463615,35,0.072028317,85,0.174925914,0.228571429,0.094117647,1.30667563
11719,Garlic,No Pulp Calcium & Vitamin D Pure Orange Juice,5,0.01028976,81,0.166694106,23,0.047332894,0.061728395,0.217391304,1.304133119
9426,Sliced White Mushrooms,Garlic,5,0.01028976,23,0.047332894,81,0.166694106,0.217391304,0.061728395,1.304133119
156,Celery Hearts,White Corn Tortillas,17,0.034985183,181,0.372489299,35,0.072028317,0.093922652,0.485714286,1.303968429
27948,Traditional Original Amber Lager,Taboule Salad,37,0.076144221,70,0.144056635,197,0.405416529,0.528571429,0.187817259,1.303773749
12603,Unsalted Pure Irish Butter,Organic Mixed Vegetables,7,0.014405663,30,0.061738558,87,0.179041818,0.233333333,0.08045977,1.303233716
3420,Organic Cilantro,Original Rice Pilaf Mix,8,0.016463615,61,0.125535068,49,0.100839644,0.131147541,0.163265306,1.30055537
11274,Unsweetened Chocolate Almond Breeze Almond Milk,Carrots,15,0.030869279,36,0.074086269,156,0.3210405,0.416666667,0.096153846,1.297863248
15024,Carrots,Shredded Wheat,5,0.01028976,156,0.3210405,12,0.024695423,0.032051282,0.416666667,1.297863248
11730,Original Whipped Cream Cheese,Stringless Sugar Snap Peas,5,0.01028976,36,0.074086269,52,0.1070135,0.138888889,0.096153846,1.297863248
4343,Organic Cucumber,Organic Vanilla Almond Milk,7,0.014405663,43,0.088491933,61,0.125535068,0.162790698,0.114754098,1.296774685
15322,Roasted Turkey Breast,Organic Large Grade AA Brown Eggs,7,0.014405663,41,0.084376029,64,0.131708923,0.170731707,0.109375,1.296280488
427,Large Alfresco Eggs,Organic Carrot Bunch,6,0.012347712,25,0.051448798,90,0.185215673,0.24,0.066666667,1.295786667
2472,Asparagus,Squeeze Tomato Ketchup,6,0.012347712,90,0.185215673,25,0.051448798,0.066666667,0.24,1.295786667
2272,Organic Basil Garlic Polenta Pre-Cooked,Organic Grape Tomatoes,7,0.014405663,21,0.04321699,125,0.257243991,0.333333333,0.056,1.295786667
2225,Garlic Lovers Hommus,Organic Grape Tomatoes,6,0.012347712,18,0.037043135,125,0.257243991,0.333333333,0.048,1.295786667
10506,Original Orange Juice,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,6,0.012347712,282,0.580342443,8,0.016463615,0.021276596,0.75,1.292340426
4337,Organic Sweet Potato Multigrain Tortilla Chips,Organic Vanilla Almond Milk,6,0.012347712,37,0.076144221,61,0.125535068,0.162162162,0.098360656,1.291767833
18760,Danish Variety Pack,Milk Chocolate Peanut Butter Cups,10,0.020579519,66,0.135824827,57,0.11730326,0.151515152,0.175438596,1.291653376
27921,Premium Belgian Lager,Crushed Red Pepper,13,0.026753375,83,0.17081001,59,0.121419164,0.156626506,0.220338983,1.289965285
3783,Organic Fudge Bars,Le Brie Mini Soft Ripened Cheese,8,0.016463615,104,0.214027,29,0.059680606,0.076923077,0.275862069,1.288912467
10660,Blueberries Pint,Instant Original Hot Cereal,7,0.014405663,88,0.18109977,30,0.061738558,0.079545455,0.233333333,1.288424242
10751,Organic Large Grade AA Brown Eggs,Fresh Cauliflower,10,0.020579519,64,0.131708923,59,0.121419164,0.15625,0.169491525,1.286864407
