329438,Organic Bagged Mini Dark Peanut Butter,Dark Chocolate with Mint,5,0.014803411,63,0.186522975,25,0.074017054,0.079365079,0.2,1.072253968
301766,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,Protein Zone Double Berry Juice Smoothie,6,0.017764093,70,0.20724775,27,0.079938418,0.085714286,0.222222222,1.072253968
265297,Fusilli with Spinach No. 34,Chicken Nuggets,4,0.011842729,20,0.059213643,63,0.186522975,0.2,0.063492063,1.072253968
278102,Extra Strong Dark Chocolate,Cultured Pasture Butter,8,0.023685457,40,0.118427286,63,0.186522975,0.2,0.126984127,1.072253968
216947,Roasted Seaweed Snacks Wasabi,Kitchen Scrubber Sponge,4,0.011842729,20,0.059213643,63,0.186522975,0.2,0.063492063,1.072253968
163724,Snack Pack Mini Classic,Dried Cherries,4,0.011842729,63,0.186522975,20,0.059213643,0.063492063,0.2,1.072253968
110047,Fat Free Milk,5 Cheese Garlic Bread Loaf,4,0.011842729,252,0.7460919,5,0.014803411,0.015873016,0.8,1.072253968
80398,Organic Cherry Tomatoes,Flax Plus Raisin Bran Cereal,7,0.020724775,45,0.133230696,49,0.145073425,0.155555556,0.142857143,1.072253968
107587,Diet Coke Caffeine Free Soda,Natural Sharp Cheddar Sliced Cheese,10,0.029606821,30,0.088820464,105,0.310871625,0.333333333,0.095238095,1.072253968
325908,Snack Pack Classic Original Hommus With Chips,Gluten Free Paleo Gnocchi,4,0.011842729,63,0.186522975,20,0.059213643,0.063492063,0.2,1.072253968
139006,Extra Lean Ground Turkey Breast,Natural Tomato Paste,10,0.029606821,45,0.133230696,70,0.20724775,0.222222222,0.142857143,1.072253968
232987,Whole Kernel Sweet Corn,Serrano Chile Peppers,4,0.011842729,28,0.0828991,45,0.133230696,0.142857143,0.088888889,1.072253968
209659,Lunchables Turkey & American Cheese Cracker Stackers,Snacks String Cheese Natural Mozzarella Cheese,7,0.020724775,49,0.145073425,45,0.133230696,0.142857143,0.155555556,1.072253968
209654,Club & Cheddar Sandwich Crackers,Snacks String Cheese Natural Mozzarella Cheese,5,0.014803411,35,0.103623875,45,0.133230696,0.142857143,0.111111111,1.072253968
333370,Uncured Black Forest Ham,Organic Selled Edamame,4,0.011842729,180,0.532922785,7,0.020724775,0.022222222,0.571428571,1.072253968
115160,Lime,Organic Apple Sauce Baby Food,4,0.011842729,126,0.37304595,10,0.029606821,0.031746032,0.4,1.072253968
139995,Organic Toddler Puree Acai Berry Superfruit,Almond Breeze Original Almond Milk,4,0.011842729,10,0.029606821,126,0.37304595,0.4,0.031746032,1.072253968
176643,Lemons,Instant Oatmeal Variety Pack,4,0.011842729,14,0.04144955,90,0.266461393,0.285714286,0.044444444,1.072253968
222085,Smarty Dish Pink Grapefruit Dishwasher Detergent Tabs,Organic Cultured Low Fat 1% Cottage Cheese,4,0.011842729,14,0.04144955,90,0.266461393,0.285714286,0.044444444,1.072253968
223166,Passionfruit Sparkling Water,100% Natural Petite Diced Tomatoes,4,0.011842729,105,0.310871625,12,0.035528186,0.038095238,0.333333333,1.072253968
232657,"Milk, Fat Free",Veri Veri Teriyaki Marinade & Sauce,4,0.011842729,28,0.0828991,45,0.133230696,0.142857143,0.088888889,1.072253968
93514,Sensitive Infant Formula for Fussiness and Gas,Passionfruit Sparkling Water,4,0.011842729,12,0.035528186,105,0.310871625,0.333333333,0.038095238,1.072253968
171114,Snacks String Cheese Natural Mozzarella Cheese,Natural Pure Sparkling Water,4,0.011842729,45,0.133230696,28,0.0828991,0.088888889,0.142857143,1.072253968
158398,Lactose Free Half & Half,Stuffed Grape Leaves,6,0.017764093,31,0.091781146,61,0.180601611,0.193548387,0.098360656,1.071686938
337193,Organic Cripps Pink Apples,Macro Bowl,5,0.014803411,197,0.583254382,8,0.023685457,0.025380711,0.625,1.071573604
168255,Bag of Organic Lemons,Plain Bagels,16,0.047370914,52,0.153955471,97,0.287186168,0.307692308,0.164948454,1.071403648
51024,Salsa Con Queso Medium,Honeycrisp Apples,4,0.011842729,13,0.038488868,97,0.287186168,0.307692308,0.041237113,1.071403648
232812,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,Light Butter with Canola,4,0.011842729,97,0.287186168,13,0.038488868,0.041237113,0.307692308,1.071403648
292738,Crunchy Peanut Butter Energy Bar,Blueberry Crisp Energy Bar,18,0.053292279,132,0.390810043,43,0.127309332,0.136363636,0.418604651,1.071120507
261006,2nd Foods Sweet Potatoes,Baby Rice Cereal,14,0.04144955,94,0.278304121,47,0.139152061,0.14893617,0.29787234,1.070312359
263617,Seven Grain Crispy Tenders,Glow Vegetable & Fruit Juice,7,0.020724775,170,0.503315964,13,0.038488868,0.041176471,0.538461538,1.069828054
313562,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",Multigrain Corn Tortilla Chips,7,0.020724775,170,0.503315964,13,0.038488868,0.041176471,0.538461538,1.069828054
205702,Naturals Savory Turkey Breakfast Sausage,Organic Sparkling Grapefruit Juice,7,0.020724775,170,0.503315964,13,0.038488868,0.041176471,0.538461538,1.069828054
199689,Organic Vanilla Almond Milk,Cranberry Ginger Kombucha,14,0.04144955,221,0.654310753,20,0.059213643,0.063348416,0.7,1.069828054
188921,Energy On The Go Wild Strawberry Drink Mix,Wheat Gluten Free Waffles,5,0.014803411,20,0.059213643,79,0.233893889,0.25,0.063291139,1.068860759
188920,Lightly Salted Rice Cakes,Wheat Gluten Free Waffles,4,0.011842729,16,0.047370914,79,0.233893889,0.25,0.050632911,1.068860759
188922,Vanilla Light & Fit Greek Yogurt,Wheat Gluten Free Waffles,7,0.020724775,28,0.0828991,79,0.233893889,0.25,0.088607595,1.068860759
198482,Wheat Gluten Free Waffles,Swaddlers Baby Diapers Jumbo Pack - Size 3,4,0.011842729,79,0.233893889,16,0.047370914,0.050632911,0.25,1.068860759
113687,Dried Mangoes,Crispy Mango Fruit,5,0.014803411,79,0.233893889,20,0.059213643,0.063291139,0.25,1.068860759
333172,Organic Whole Milk Plain Kefir,Organic Whole Wheat Fusilli Pasta,5,0.014803411,31,0.091781146,51,0.150994789,0.161290323,0.098039216,1.068184693
81181,Direct Trade House Blend Medium Roast Ground Coffee,Organic Whole Grain Spanish Rice,5,0.014803411,51,0.150994789,31,0.091781146,0.098039216,0.161290323,1.068184693
336223,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,Garlic Stuffed Olives,4,0.011842729,253,0.749052582,5,0.014803411,0.015810277,0.8,1.06801581
265923,Flax Plus Hot Oatmeal,Gluten Free Dark Chocolate High Protein Bar,4,0.011842729,115,0.340478446,11,0.032567504,0.034782609,0.363636364,1.06801581
265818,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,Pepper Jack Cheese Slices,4,0.011842729,253,0.749052582,5,0.014803411,0.015810277,0.8,1.06801581
309046,"Organic 2nd Foods Pouch - Pears, Carrots, & Peas",Organic 2nd Foods Veggies Sweet Potato Squash & Pumpkin Baby Food,4,0.011842729,55,0.162837518,23,0.068095689,0.072727273,0.173913043,1.06801581
2669,Hazelnut Fat Free Liquid Coffee Creamer,"Organic 2nd Foods Pouch - Pears, Carrots, & Peas",4,0.011842729,23,0.068095689,55,0.162837518,0.173913043,0.072727273,1.06801581
183203,Blueberry Soy Yogurt,Organic Lentil Beans,4,0.011842729,23,0.068095689,55,0.162837518,0.173913043,0.072727273,1.06801581
123513,Tempt Original Hemp Milk,Whole Grain Oat Cereal,8,0.023685457,23,0.068095689,110,0.325675036,0.347826087,0.072727273,1.06801581
199696,Chewy Granola Bar Chocolate Chip Granola,Organic Chewy Oatmeal Raisin Granola Bars,4,0.011842729,55,0.162837518,23,0.068095689,0.072727273,0.173913043,1.06801581
219086,Petit Suisse Fruit,Sheep's Milk Halloumi Cheese,7,0.020724775,123,0.364163903,18,0.053292279,0.056910569,0.388888889,1.067895212
202425,Fridge Pack Cola,Goldfish Pretzel Baked Snack Crackers,6,0.017764093,146,0.432259593,13,0.038488868,0.04109589,0.461538462,1.067734457
334173,Dairy Free Unsweetened Vanilla Coconut Milk,Organic Brown Rice Lasagne Pasta,6,0.017764093,146,0.432259593,13,0.038488868,0.04109589,0.461538462,1.067734457
53882,Smooth & Balanced Pike Place Medium Roast Ground Coffee,Sweet Potato Yam,9,0.026646139,39,0.115466604,73,0.216129796,0.230769231,0.123287671,1.067734457
124402,2% Reduced Fat Organic Milk,Chocolate Breakfast Biscuits Chocolate,5,0.014803411,226,0.669114164,7,0.020724775,0.022123894,0.714285714,1.067509482
45515,Very Berry Squeezable Fruit & Yogurt,Plain Pre-Sliced Bagels,10,0.029606821,28,0.0828991,113,0.334557082,0.357142857,0.088495575,1.067509482
336508,"Yogurt, Strained Low-Fat, Coconut",Deodorant Beauty Bar with Odor Fighting Sage,4,0.011842729,211,0.624703932,6,0.017764093,0.018957346,0.666666667,1.067172196
153059,Fresh Mozzarella Ball,Dark Chocolate With Ginger Bar,4,0.011842729,211,0.624703932,6,0.017764093,0.018957346,0.666666667,1.067172196
142341,Graduates Grabbers Apple Mango & Strawberry Baby Food,Graduates Lil Meals Mac Cheese with Chicken Vegetables,6,0.017764093,38,0.112505921,50,0.148034107,0.157894737,0.12,1.066610526
324320,Rosemary Ham,Lactose Free Fat Free Milk,9,0.026646139,114,0.337517764,25,0.074017054,0.078947368,0.36,1.066610526
45324,Graduates Lil Meals Mac Cheese with Chicken Vegetables,Graduates Grabbers Apple Mango & Strawberry Baby Food,6,0.017764093,50,0.148034107,38,0.112505921,0.12,0.157894737,1.066610526
300419,Medium Scarlet Raspberries,Mighty Veggie Zucchini Apple Watermelon & Barley Vegetable & Fruit Smoothie,6,0.017764093,95,0.281264803,20,0.059213643,0.063157895,0.3,1.066610526
229984,Gluten Free Sliced Mountain White Bread,Calming Shampoo & Bodywash,6,0.017764093,95,0.281264803,20,0.059213643,0.063157895,0.3,1.066610526
267289,Walnut Halves & Pieces,100% Natural Just Peaches,4,0.011842729,181,0.535883468,7,0.020724775,0.022099448,0.571428571,1.066329913
304487,Plain Greek Yogurt,Heirloom Forbidden Rice,4,0.011842729,181,0.535883468,7,0.020724775,0.022099448,0.571428571,1.066329913
103626,Coconut Kale & Cacao Organic Superfoods Bar,Whole Wheat Tandoori Naan,5,0.014803411,22,0.065135007,72,0.213169114,0.227272727,0.069444444,1.066161616
284551,Organic Chocolate Almondmilk Pudding,Gluten Free Cracklebred Sun Dried Tomato & Oregano,5,0.014803411,132,0.390810043,12,0.035528186,0.037878788,0.416666667,1.066161616
280927,Chocolate Croissant,Unsweetened Watermelon Water,5,0.014803411,9,0.026646139,176,0.521080057,0.555555556,0.028409091,1.066161616
98684,Organic 1% Milk,Frozen Chocolate Fudge Greek Yogurt,5,0.014803411,144,0.426338228,11,0.032567504,0.034722222,0.454545455,1.066161616
328525,Organic Chocolate Almondmilk Pudding,Sweet Dreams Whole Grain Enrobed in Dark Chocolate Organic Rice Cakes,5,0.014803411,132,0.390810043,12,0.035528186,0.037878788,0.416666667,1.066161616
108321,Hand Picked Pomegranate Seeds/Arils,Pure Baking Soda,5,0.014803411,22,0.065135007,72,0.213169114,0.227272727,0.069444444,1.066161616
188966,"Fruit & Veggie Snacks, Chewy, Cinnamon Spiced Beet",Organic Brussel Sprouts,5,0.014803411,33,0.097702511,48,0.142112743,0.151515152,0.104166667,1.066161616
270712,Unsalted Smooth Almond Butter,Organic Fancy Shredded Mozzarella Cheese,5,0.014803411,22,0.065135007,72,0.213169114,0.227272727,0.069444444,1.066161616
163654,Organic Grade A Large Brown Eggs,Organic Carrots Baby Peeled Prepacked,8,0.023685457,195,0.577333018,13,0.038488868,0.041025641,0.615384615,1.06590927
309812,Healthy Kids Organic Chocolate Nutritional Shake,"Waffles, Sweet Belgian, Vanilla",9,0.026646139,92,0.272382757,31,0.091781146,0.097826087,0.290322581,1.065862553
80424,Sidekicks Chocolate Shake,Stringless Sugar Snap Peas,7,0.020724775,30,0.088820464,74,0.219090478,0.233333333,0.094594595,1.065009009
318341,Fresh Salsa,"Pretzel Sticks, Gluten Free",5,0.014803411,26,0.076977736,61,0.180601611,0.192307692,0.081967213,1.06481715
301268,Lightly Salted Kettle Potato Chips - Sea Salt,Cheese Puffs Original,5,0.014803411,26,0.076977736,61,0.180601611,0.192307692,0.081967213,1.06481715
304022,Holler Mountain Organic Coffee,Organic Raw Agave Nectar,8,0.023685457,94,0.278304121,27,0.079938418,0.085106383,0.296296296,1.06464933
297576,Crunchy Organic Dark Roasted Peanut Butter,Gluten Free Steel Cut Oats,4,0.011842729,47,0.139152061,27,0.079938418,0.085106383,0.148148148,1.06464933
45255,Graduates Grabbers Fruit & Yogurt Strawberry Banana,Apple Peach & Spinach Squeezable Fruit & Veggies,8,0.023685457,94,0.278304121,27,0.079938418,0.085106383,0.296296296,1.06464933
318391,Honey Wheat Bread,Cran-Apple Juice Drink,8,0.023685457,94,0.278304121,27,0.079938418,0.085106383,0.296296296,1.06464933
31601,Goldfish Baby Cheddar Baked Snack Crackers,Select Natural Applewood Smoked Turkey Breast,4,0.011842729,47,0.139152061,27,0.079938418,0.085106383,0.148148148,1.06464933
303668,Goldfish Baby Cheddar Baked Snack Crackers,Graduates Toddlers Cereal Bars Strawberry Banana 8 Count,4,0.011842729,47,0.139152061,27,0.079938418,0.085106383,0.148148148,1.06464933
45470,Apple Peach & Spinach Squeezable Fruit & Veggies,Honey Wheat Bread,8,0.023685457,27,0.079938418,94,0.278304121,0.296296296,0.085106383,1.06464933
297636,Vegan Cheddar Style Cheese Slices,Chocolate Macaroons,6,0.017764093,56,0.1657982,34,0.100663193,0.107142857,0.176470588,1.064369748
215415,Mountain Spring Water,Graduates Lil' Crunchies Cinnamon Maple,6,0.017764093,68,0.201326386,28,0.0828991,0.088235294,0.214285714,1.064369748
329373,Honey Turkey Breast,Chocolate Milk 1% Milkfat,6,0.017764093,68,0.201326386,28,0.0828991,0.088235294,0.214285714,1.064369748
85853,Orange Banana Stage 2 Baby Food,Oikos Key Lime Greek Yogurt,6,0.017764093,136,0.402652771,14,0.04144955,0.044117647,0.428571429,1.064369748
31543,Orange Banana Stage 2 Baby Food,Marketplace Vermont White Cheddar Mac & Cheese,6,0.017764093,136,0.402652771,14,0.04144955,0.044117647,0.428571429,1.064369748
265261,All Natural Cinnamon Raisin Bread,Whole Hearts of Palm,6,0.017764093,68,0.201326386,28,0.0828991,0.088235294,0.214285714,1.064369748
146875,Whole Grains Oatnut Bread,Pretzels Original Thins,5,0.014803411,69,0.204287068,23,0.068095689,0.072463768,0.217391304,1.064146188
80985,Pesto Tortellini  Bowls,Organic Lower Sodium French Lentil Soup,10,0.029606821,138,0.408574135,23,0.068095689,0.072463768,0.434782609,1.064146188
163722,Orange Juice 100% Juice,Dried Cherries,8,0.023685457,127,0.376006632,20,0.059213643,0.062992126,0.4,1.063811024
152411,Mango Baby Breakfast Stage 2,Pear and Blueberry Baby Breakfast,10,0.029606821,25,0.074017054,127,0.376006632,0.4,0.078740157,1.063811024
312514,Panda Puffs Peanut Butter Cereal,Barley Toddler Biscuits,4,0.011842729,127,0.376006632,10,0.029606821,0.031496063,0.4,1.063811024
152232,Pear and Blueberry Baby Breakfast,Selects Turkey Hot Dogs,8,0.023685457,127,0.376006632,20,0.059213643,0.062992126,0.4,1.063811024
330859,Organic Lactose Free 1% Lowfat Milk,"Acini di Pepe, No. 78",4,0.011842729,127,0.376006632,10,0.029606821,0.031496063,0.4,1.063811024
172409,Organic 2% Reduced Fat Milk,Non-Fat Vanilla Blended Greek Yogurt,4,0.011842729,254,0.752013264,5,0.014803411,0.015748031,0.8,1.063811024
221861,Roasted Salted Cashews,Stonyfield YoToddler Whole Milk Strawberry Beet Berry Yogurt Pouch,17,0.050331596,135,0.399692089,40,0.118427286,0.125925926,0.425,1.063318519
286828,"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",Cornbread,13,0.038488868,118,0.349360493,35,0.103623875,0.110169492,0.371428571,1.06316707
110552,Heavenly  Crisp Peanut Butter Candy Bars,Stage 1 Newborn Hypoallergenic Liquid Detergent,4,0.011842729,31,0.091781146,41,0.121387968,0.129032258,0.097560976,1.062974036
220790,2% Reduced Fat Milk,Honey Nut Dream Granola,12,0.035528186,123,0.364163903,31,0.091781146,0.097560976,0.387096774,1.062974036
27736,White Grape Juice,Pure Water,7,0.020724775,25,0.074017054,89,0.263500711,0.28,0.078651685,1.06261573
193004,100 Calorie  Per Bag Popcorn,Light Italian Dressing,4,0.011842729,159,0.47074846,8,0.023685457,0.025157233,0.5,1.062138365
143565,Rice Mac & Cheese,Gluten Free Omega Flax & Fiber Bread,4,0.011842729,24,0.071056371,53,0.156916153,0.166666667,0.075471698,1.062138365
65579,Organic Frozen Mango Chunks,Sport Performance Protein Vanilla Flavor Drink Mix,4,0.011842729,212,0.627664614,6,0.017764093,0.018867925,0.666666667,1.062138365
143568,Organic Pumpkin Seeds,Gluten Free Omega Flax & Fiber Bread,4,0.011842729,24,0.071056371,53,0.156916153,0.166666667,0.075471698,1.062138365
11569,Organic Frozen Mango Chunks,Brown Rice Crisps,4,0.011842729,212,0.627664614,6,0.017764093,0.018867925,0.666666667,1.062138365
65700,Gluten-Free Supergrain Pasta Elbows,Raw Cashew Nut Butter,4,0.011842729,53,0.156916153,24,0.071056371,0.075471698,0.166666667,1.062138365
38241,Wild Watermelon Chewing Gum,Watermelon Agave Frozen Pops,7,0.020724775,17,0.050331596,131,0.38784936,0.411764706,0.053435115,1.061661428
234053,Watermelon Agave Frozen Pops,Bosc Pears,7,0.020724775,131,0.38784936,17,0.050331596,0.053435115,0.411764706,1.061661428
167947,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,Grapefruit Sparkling Energy Water,6,0.017764093,83,0.245736618,23,0.068095689,0.072289157,0.260869565,1.06158198
139004,Graduates Lil Meals Mac Cheese with Chicken Vegetables,Natural Tomato Paste,11,0.032567504,50,0.148034107,70,0.20724775,0.22,0.157142857,1.061531429
54992,Mandarin Orange in 100% Fruit Juice,Cola Soft Drink,5,0.014803411,43,0.127309332,37,0.109545239,0.11627907,0.135135135,1.061470773
150940,Dark & Sea Salt Caramel Chocolate Squares,60% Cacao Bittersweet Premium Baking Chips,5,0.014803411,37,0.109545239,43,0.127309332,0.135135135,0.11627907,1.061470773
277975,Zucchini Noodles,Nut & Spices Bar Dark Chocolate Almond Mint,5,0.014803411,43,0.127309332,37,0.109545239,0.11627907,0.135135135,1.061470773
225066,Organic Hass Avocado Bag,2nd Foods Prunes with Apples,4,0.011842729,67,0.198365703,19,0.056252961,0.059701493,0.210526316,1.061304006
310206,New Orleans Iced Coffee,Chocolate Dark Chocolate Ice Cream Bars,4,0.011842729,67,0.198365703,19,0.056252961,0.059701493,0.210526316,1.061304006
105673,Tempt Unsweetened Original Hemp Milk,Vegetable Lasagna,4,0.011842729,19,0.056252961,67,0.198365703,0.210526316,0.059701493,1.061304006
325487,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,Coconut Spray Oil,15,0.044410232,191,0.565490289,25,0.074017054,0.078534031,0.6,1.061026178
63106,Heart to Heart Honey Toasted Oat Cereal,Organic 2nd Foods Apple Blackberry Baby Food,6,0.017764093,147,0.435220275,13,0.038488868,0.040816327,0.461538462,1.060470958
270628,Organic Eggs,Organic Brussels Sprouts,6,0.017764093,39,0.115466604,49,0.145073425,0.153846154,0.12244898,1.060470958
315813,Organic Multigrain Snack Crackers,White Nectarine,4,0.011842729,26,0.076977736,49,0.145073425,0.153846154,0.081632653,1.060470958
290530,Organic 2nd Foods Apple Blackberry Baby Food,2nd Foods Organic  Pear and Spinach Baby Food,4,0.011842729,13,0.038488868,98,0.29014685,0.307692308,0.040816327,1.060470958
288025,Total Greek Strained Yogurt with Blueberry,"Ice Cream, Super Premium, Mint Chocolate Chip",6,0.017764093,39,0.115466604,49,0.145073425,0.153846154,0.12244898,1.060470958
310938,Almond Milk Hazelnut Creamer,Blue Corn Taco Dinner Kit,6,0.017764093,39,0.115466604,49,0.145073425,0.153846154,0.12244898,1.060470958
297671,Organic 7 Grain with Flax Bread,Sesame Bagels,4,0.011842729,49,0.145073425,26,0.076977736,0.081632653,0.153846154,1.060470958
243144,2nd Foods Organic Banana Blueberry & Blackberry Oatmeal Pouches,Yokids Squeeze Strawberry Yogurt,4,0.011842729,49,0.145073425,26,0.076977736,0.081632653,0.153846154,1.060470958
113772,All Natural Pizza Munchies Classic Italian Flavors & Soy Cheese in Crispy Wheat Shell,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,4,0.011842729,14,0.04144955,91,0.269422075,0.285714286,0.043956044,1.060470958
156558,Very Berry Flavor Sparking Mineral Water,Zero Go-Go Mixed Berry Vitamin Water,10,0.029606821,65,0.192444339,49,0.145073425,0.153846154,0.204081633,1.060470958
317342,Organic Florets Broccoli,Organic Cream Of Chicken Soup,4,0.011842729,91,0.269422075,14,0.04144955,0.043956044,0.285714286,1.060470958
113770,Marketplace Vermont White Cheddar Mac & Cheese,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,4,0.011842729,14,0.04144955,91,0.269422075,0.285714286,0.043956044,1.060470958
182667,Organic Cinnamon Apple Chips,Whole Wheat Blueberry Fig Bars,9,0.026646139,47,0.139152061,61,0.180601611,0.191489362,0.147540984,1.060286013
167984,Gluten Free Pretzel Twists,Original Green SuperFood Powder,5,0.014803411,59,0.174680246,27,0.079938418,0.084745763,0.185185185,1.060138104
270666,Organic Unsalted Diced Tomatoes,Organic Sprouted Grain Pancake & Waffle Mix,5,0.014803411,59,0.174680246,27,0.079938418,0.084745763,0.185185185,1.060138104
168115,Original Green SuperFood Powder,Gluten Free Pretzel Twists,5,0.014803411,27,0.079938418,59,0.174680246,0.185185185,0.084745763,1.060138104
232773,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,Fruits & Vegetables Berry Berry Juice Beverage Fruitables,7,0.020724775,97,0.287186168,23,0.068095689,0.072164948,0.304347826,1.059757956
110075,Pure & Natural Sour Cream,Maximum Strength Original Diaper Rash Ointment,4,0.011842729,75,0.222051161,17,0.050331596,0.053333333,0.235294118,1.059639216
205783,Naturals Savory Turkey Breakfast Sausage,Grilled Chicken Strips,8,0.023685457,170,0.503315964,15,0.044410232,0.047058824,0.533333333,1.059639216
266273,Low Fat Minty Chocolate Chip Organic Frozen Yogurt,Light Semisoft Cheese,4,0.011842729,51,0.150994789,25,0.074017054,0.078431373,0.16,1.059639216
153228,Organic Lentil Soup,White Chocolate Macadamia Nut Energy Bar,4,0.011842729,51,0.150994789,25,0.074017054,0.078431373,0.16,1.059639216
248876,Dairy Free Hazelnut Coconut Milk Creamer,Unsweetened Blackberry Water,4,0.011842729,51,0.150994789,25,0.074017054,0.078431373,0.16,1.059639216
241051,Authentic French Brioche,Tempt Unsweetened Original Hemp Milk,9,0.026646139,151,0.447063003,19,0.056252961,0.059602649,0.473684211,1.05954688
264109,Apple & Grape Puree,"Fruit Snack, 100% Pure, Organic, Peach and Apple",23,0.068095689,78,0.230933207,94,0.278304121,0.294871795,0.244680851,1.059530824
203535,Organic Stage 2 Rice & Lentil Baby Food,Organic Peas & Brown Rice Stage 2 Baby Food,19,0.056252961,73,0.216129796,83,0.245736618,0.260273973,0.228915663,1.059158277
120667,Honey Greek Yogurt,Flaked Coconut Unsweetened,5,0.014803411,145,0.42929891,11,0.032567504,0.034482759,0.454545455,1.058808777
92369,2nd Foods Pear Pineapple Baby Food,Baby 2nd Foods Apples & Chicken,4,0.011842729,22,0.065135007,58,0.171719564,0.181818182,0.068965517,1.058808777
27524,Queso Chihuahua Quesadilla Cheese Shredded,White Corn Tortillas,4,0.011842729,29,0.085859782,44,0.130270014,0.137931034,0.090909091,1.058808777
134167,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,French Vanilla Sugar Free Liquid Coffee Creamer,6,0.017764093,87,0.257579346,22,0.065135007,0.068965517,0.272727273,1.058808777
113736,Baby 2nd Foods Apples & Chicken,1st Foods Baby Food- Pears,6,0.017764093,58,0.171719564,33,0.097702511,0.103448276,0.181818182,1.058808777
289060,Parsnip,Perrier Lime,4,0.011842729,58,0.171719564,22,0.065135007,0.068965517,0.181818182,1.058808777
317057,Almond Flour Tortillas,Freeze Dried Blueberries,6,0.017764093,66,0.195405021,29,0.085859782,0.090909091,0.206896552,1.058808777
27515,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,White Corn Tortillas,4,0.011842729,29,0.085859782,44,0.130270014,0.137931034,0.090909091,1.058808777
297873,Active Electrolyte Enhanced Drink Tabs 10 Servings Tri-Berry,100% Recycled White Paper Towels,9,0.026646139,29,0.085859782,99,0.293107532,0.310344828,0.090909091,1.058808777
105365,Organic Vitality Snack Strawberry Banana Chia Squeeze,EnviroKidz Chocolate Choco Chimps,11,0.032567504,117,0.346399811,30,0.088820464,0.094017094,0.366666667,1.058507123
233580,Tofu Scramble,Blue Corn Tortilla Chips,5,0.014803411,28,0.0828991,57,0.168758882,0.178571429,0.087719298,1.058145363
321105,Non-Fat Greek Yogurt With Strawberries on the Bottom,"Applesauce On The Go Pouches, Variety",5,0.014803411,76,0.225011843,21,0.062174325,0.065789474,0.238095238,1.058145363
294385,Organic Apple Juice,Builder's® Chocolate Peanut Butter Protein Bars,5,0.014803411,228,0.675035528,7,0.020724775,0.021929825,0.714285714,1.058145363
328709,"Muffins, Flax, Wild Blueberry",Gourmet Pizza Three Cheese Gluten Free,10,0.029606821,76,0.225011843,42,0.12434865,0.131578947,0.238095238,1.058145363
227378,Sprouted Seven-Grain Bread,Freeze Dried Apple & Mango Tiny Fruits,5,0.014803411,19,0.056252961,84,0.2486973,0.263157895,0.05952381,1.058145363
282482,Flax Plus Organic Pumpkin Flax Granola,Ultra Free & Clear Dishwashing Liquid,5,0.014803411,133,0.393770725,12,0.035528186,0.037593985,0.416666667,1.058145363
215416,Graduates Fruit Pick-Ups Diced Apples,Graduates Lil' Crunchies Cinnamon Maple,5,0.014803411,57,0.168758882,28,0.0828991,0.087719298,0.178571429,1.058145363
332981,Freeze Dried Apple & Mango Tiny Fruits,Rustic Country White Sandwich Bread,5,0.014803411,84,0.2486973,19,0.056252961,0.05952381,0.263157895,1.058145363
289723,Cold Brew Coffee,Honey + Ginger Beets,19,0.056252961,164,0.485551871,37,0.109545239,0.115853659,0.513513514,1.057587343
272648,Blueberry Crisp Energy Bar,Organic White English Muffins,7,0.020724775,43,0.127309332,52,0.153955471,0.162790698,0.134615385,1.057388193
306832,Original English Muffins,All Purpose Flour,6,0.017764093,71,0.210208432,27,0.079938418,0.084507042,0.222222222,1.0571518
328204,Frozen Organic Strawberries,Premium  Vanilla Mochi Ice Cream,4,0.011842729,142,0.420416864,9,0.026646139,0.028169014,0.444444444,1.0571518
263779,Frozen Organic Strawberries,Unsweetened Pure & Smooth  Green Tea,8,0.023685457,142,0.420416864,18,0.053292279,0.056338028,0.444444444,1.0571518
294830,Semi-Sweet Mini Chocolate Chips,Original Tortilla Strips,8,0.023685457,71,0.210208432,36,0.106584557,0.112676056,0.222222222,1.0571518
45468,Bakery Classics Soft White Hamburger Buns,Honey Wheat Bread,5,0.014803411,17,0.050331596,94,0.278304121,0.294117647,0.053191489,1.056821026
55181,Vanilla Bottles,Shredded Sharp Cheddar Cheese,5,0.014803411,17,0.050331596,94,0.278304121,0.294117647,0.053191489,1.056821026
45552,Bakery Classics Soft White Hamburger Buns,Graduates Grabbers Fruit & Yogurt Strawberry Banana,5,0.014803411,17,0.050331596,94,0.278304121,0.294117647,0.053191489,1.056821026
130262,Vanilla Almond Milk Yogurt,Cashew Milk Dark Chocolate Truffle Ice Cream,6,0.017764093,137,0.405613453,14,0.04144955,0.04379562,0.428571429,1.056600626
